=====process=====
[process] 342
[start_date_time] 2020-02-06, 10:02:18
[hardware_id] B2-10-1004-0060
[file_version_number] 0.0.0
[internal_referencing] 1
[hmi_version] 1.133
[is_compressed] 0
[referencing] 2
[01_reference_value_Biomass] 181.110641
[01_reference_gain_Biomass] 5
=====protocol=====
====== main ======
[name] MO_BTMcurve
[final] False
[user] MO
[comment]
[mtp] MTP_48-FlowerPlate
[mtp-rows] 6
[mtp-columns] 8
[mtp-lot]
[layout] 48MTP
[biolection_version] 3.18.1.0-746697759d48c40e1cb0e265c2ae1dad9f6256a7
====== channels ======
[no_filterset] 1
===== measurement channels =====
[01_no] 1
[01_name] BS3
[01_filter_id] 201
[01_filter_type] Intensity
[01_gain_1] 3
[01_gain_2] 1
[01_calibration]
====== process ======
[temperature] 30
[humidity] 85
[frequency] 1400
[cycle-time] 180
[exp-time] 3600
[temp-after-exp] -1
[o2] -1
[co2] -1
[evacuation-time] -1
=====temperature-profile=====
[no_temperature_points] 0
=====humidity-profile=====
[no_humidity_points] 0
=====shaker-profile=====
[no_shaker_points] 5
[1_shaker_time] 0
[1_shaker_setpoint] 1400
[2_shaker_time] 900
[2_shaker_setpoint] 1200
[3_shaker_time] 1800
[3_shaker_setpoint] 1500
[4_shaker_time] 2700
[4_shaker_setpoint] 1000
[5_shaker_time] 3600
[5_shaker_setpoint] 200
=====co2-profile=====
[no_co2_points] 0
=====o2-profile=====
[no_o2_points] 0
=====cover-profile=====
[no_cover_points] 0
=====pause-profile=====
[no_pause_points] 0
=====LAM=====
[lam_mode] 0
====== microfluidics settings ======
[microfluidics] 0
====== fermentations ======
[no_fermentation] 48
===== fermentation =====
[001_well] A01
[001_content] X1
[001_description]
[001_s_vol] 0
==== measurements ====
=== measurement ===
[001_01_measure] 1
[001_01_x] 16
[001_01_y] 9.5
== calibration ==
[001_01_cal-mode] NONE
===== fermentation =====
[002_well] A02
[002_content] X2
[002_description]
[002_s_vol] 0
==== measurements ====
=== measurement ===
[002_01_measure] 1
[002_01_x] 29
[002_01_y] 9.5
== calibration ==
[002_01_cal-mode] NONE
===== fermentation =====
[003_well] A03
[003_content] X3
[003_description]
[003_s_vol] 0
==== measurements ====
=== measurement ===
[003_01_measure] 1
[003_01_x] 42
[003_01_y] 9.5
== calibration ==
[003_01_cal-mode] NONE
===== fermentation =====
[004_well] A04
[004_content] X4
[004_description]
[004_s_vol] 0
==== measurements ====
=== measurement ===
[004_01_measure] 1
[004_01_x] 55
[004_01_y] 9.5
== calibration ==
[004_01_cal-mode] NONE
===== fermentation =====
[005_well] A05
[005_content] X5
[005_description]
[005_s_vol] 0
==== measurements ====
=== measurement ===
[005_01_measure] 1
[005_01_x] 68
[005_01_y] 9.5
== calibration ==
[005_01_cal-mode] NONE
===== fermentation =====
[006_well] A06
[006_content] X6
[006_description]
[006_s_vol] 0
==== measurements ====
=== measurement ===
[006_01_measure] 1
[006_01_x] 81
[006_01_y] 9.5
== calibration ==
[006_01_cal-mode] NONE
===== fermentation =====
[007_well] A07
[007_content] X7
[007_description]
[007_s_vol] 0
==== measurements ====
=== measurement ===
[007_01_measure] 1
[007_01_x] 94
[007_01_y] 9.5
== calibration ==
[007_01_cal-mode] NONE
===== fermentation =====
[008_well] A08
[008_content] X8
[008_description]
[008_s_vol] 0
==== measurements ====
=== measurement ===
[008_01_measure] 1
[008_01_x] 107
[008_01_y] 9.5
== calibration ==
[008_01_cal-mode] NONE
===== fermentation =====
[009_well] B08
[009_content] X16
[009_description]
[009_s_vol] 0
==== measurements ====
=== measurement ===
[009_01_measure] 1
[009_01_x] 107
[009_01_y] 22.5
== calibration ==
[009_01_cal-mode] NONE
===== fermentation =====
[010_well] B07
[010_content] X15
[010_description]
[010_s_vol] 0
==== measurements ====
=== measurement ===
[010_01_measure] 1
[010_01_x] 94
[010_01_y] 22.5
== calibration ==
[010_01_cal-mode] NONE
===== fermentation =====
[011_well] B06
[011_content] X14
[011_description]
[011_s_vol] 0
==== measurements ====
=== measurement ===
[011_01_measure] 1
[011_01_x] 81
[011_01_y] 22.5
== calibration ==
[011_01_cal-mode] NONE
===== fermentation =====
[012_well] B05
[012_content] X13
[012_description]
[012_s_vol] 0
==== measurements ====
=== measurement ===
[012_01_measure] 1
[012_01_x] 68
[012_01_y] 22.5
== calibration ==
[012_01_cal-mode] NONE
===== fermentation =====
[013_well] B04
[013_content] X12
[013_description]
[013_s_vol] 0
==== measurements ====
=== measurement ===
[013_01_measure] 1
[013_01_x] 55
[013_01_y] 22.5
== calibration ==
[013_01_cal-mode] NONE
===== fermentation =====
[014_well] B03
[014_content] X11
[014_description]
[014_s_vol] 0
==== measurements ====
=== measurement ===
[014_01_measure] 1
[014_01_x] 42
[014_01_y] 22.5
== calibration ==
[014_01_cal-mode] NONE
===== fermentation =====
[015_well] B02
[015_content] X10
[015_description]
[015_s_vol] 0
==== measurements ====
=== measurement ===
[015_01_measure] 1
[015_01_x] 29
[015_01_y] 22.5
== calibration ==
[015_01_cal-mode] NONE
===== fermentation =====
[016_well] B01
[016_content] X9
[016_description]
[016_s_vol] 0
==== measurements ====
=== measurement ===
[016_01_measure] 1
[016_01_x] 16
[016_01_y] 22.5
== calibration ==
[016_01_cal-mode] NONE
===== fermentation =====
[017_well] C01
[017_content] X17
[017_description]
[017_s_vol] 0
==== measurements ====
=== measurement ===
[017_01_measure] 1
[017_01_x] 16
[017_01_y] 35.5
== calibration ==
[017_01_cal-mode] NONE
===== fermentation =====
[018_well] C02
[018_content] X18
[018_description]
[018_s_vol] 0
==== measurements ====
=== measurement ===
[018_01_measure] 1
[018_01_x] 29
[018_01_y] 35.5
== calibration ==
[018_01_cal-mode] NONE
===== fermentation =====
[019_well] C03
[019_content] X19
[019_description]
[019_s_vol] 0
==== measurements ====
=== measurement ===
[019_01_measure] 1
[019_01_x] 42
[019_01_y] 35.5
== calibration ==
[019_01_cal-mode] NONE
===== fermentation =====
[020_well] C04
[020_content] X20
[020_description]
[020_s_vol] 0
==== measurements ====
=== measurement ===
[020_01_measure] 1
[020_01_x] 55
[020_01_y] 35.5
== calibration ==
[020_01_cal-mode] NONE
===== fermentation =====
[021_well] C05
[021_content] X21
[021_description]
[021_s_vol] 0
==== measurements ====
=== measurement ===
[021_01_measure] 1
[021_01_x] 68
[021_01_y] 35.5
== calibration ==
[021_01_cal-mode] NONE
===== fermentation =====
[022_well] C06
[022_content] X22
[022_description]
[022_s_vol] 0
==== measurements ====
=== measurement ===
[022_01_measure] 1
[022_01_x] 81
[022_01_y] 35.5
== calibration ==
[022_01_cal-mode] NONE
===== fermentation =====
[023_well] C07
[023_content] X23
[023_description]
[023_s_vol] 0
==== measurements ====
=== measurement ===
[023_01_measure] 1
[023_01_x] 94
[023_01_y] 35.5
== calibration ==
[023_01_cal-mode] NONE
===== fermentation =====
[024_well] C08
[024_content] X24
[024_description]
[024_s_vol] 0
==== measurements ====
=== measurement ===
[024_01_measure] 1
[024_01_x] 107
[024_01_y] 35.5
== calibration ==
[024_01_cal-mode] NONE
===== fermentation =====
[025_well] D08
[025_content] X32
[025_description]
[025_s_vol] 0
==== measurements ====
=== measurement ===
[025_01_measure] 1
[025_01_x] 107
[025_01_y] 48.5
== calibration ==
[025_01_cal-mode] NONE
===== fermentation =====
[026_well] D07
[026_content] X31
[026_description]
[026_s_vol] 0
==== measurements ====
=== measurement ===
[026_01_measure] 1
[026_01_x] 94
[026_01_y] 48.5
== calibration ==
[026_01_cal-mode] NONE
===== fermentation =====
[027_well] D06
[027_content] X30
[027_description]
[027_s_vol] 0
==== measurements ====
=== measurement ===
[027_01_measure] 1
[027_01_x] 81
[027_01_y] 48.5
== calibration ==
[027_01_cal-mode] NONE
===== fermentation =====
[028_well] D05
[028_content] X29
[028_description]
[028_s_vol] 0
==== measurements ====
=== measurement ===
[028_01_measure] 1
[028_01_x] 68
[028_01_y] 48.5
== calibration ==
[028_01_cal-mode] NONE
===== fermentation =====
[029_well] D04
[029_content] X28
[029_description]
[029_s_vol] 0
==== measurements ====
=== measurement ===
[029_01_measure] 1
[029_01_x] 55
[029_01_y] 48.5
== calibration ==
[029_01_cal-mode] NONE
===== fermentation =====
[030_well] D03
[030_content] X27
[030_description]
[030_s_vol] 0
==== measurements ====
=== measurement ===
[030_01_measure] 1
[030_01_x] 42
[030_01_y] 48.5
== calibration ==
[030_01_cal-mode] NONE
===== fermentation =====
[031_well] D02
[031_content] X26
[031_description]
[031_s_vol] 0
==== measurements ====
=== measurement ===
[031_01_measure] 1
[031_01_x] 29
[031_01_y] 48.5
== calibration ==
[031_01_cal-mode] NONE
===== fermentation =====
[032_well] D01
[032_content] X25
[032_description]
[032_s_vol] 0
==== measurements ====
=== measurement ===
[032_01_measure] 1
[032_01_x] 16
[032_01_y] 48.5
== calibration ==
[032_01_cal-mode] NONE
===== fermentation =====
[033_well] E01
[033_content] X33
[033_description]
[033_s_vol] 0
==== measurements ====
=== measurement ===
[033_01_measure] 1
[033_01_x] 16
[033_01_y] 61.5
== calibration ==
[033_01_cal-mode] NONE
===== fermentation =====
[034_well] E02
[034_content] X34
[034_description]
[034_s_vol] 0
==== measurements ====
=== measurement ===
[034_01_measure] 1
[034_01_x] 29
[034_01_y] 61.5
== calibration ==
[034_01_cal-mode] NONE
===== fermentation =====
[035_well] E03
[035_content] X35
[035_description]
[035_s_vol] 0
==== measurements ====
=== measurement ===
[035_01_measure] 1
[035_01_x] 42
[035_01_y] 61.5
== calibration ==
[035_01_cal-mode] NONE
===== fermentation =====
[036_well] E04
[036_content] X36
[036_description]
[036_s_vol] 0
==== measurements ====
=== measurement ===
[036_01_measure] 1
[036_01_x] 55
[036_01_y] 61.5
== calibration ==
[036_01_cal-mode] NONE
===== fermentation =====
[037_well] E05
[037_content] X37
[037_description]
[037_s_vol] 0
==== measurements ====
=== measurement ===
[037_01_measure] 1
[037_01_x] 68
[037_01_y] 61.5
== calibration ==
[037_01_cal-mode] NONE
===== fermentation =====
[038_well] E06
[038_content] X38
[038_description]
[038_s_vol] 0
==== measurements ====
=== measurement ===
[038_01_measure] 1
[038_01_x] 81
[038_01_y] 61.5
== calibration ==
[038_01_cal-mode] NONE
===== fermentation =====
[039_well] E07
[039_content] X39
[039_description]
[039_s_vol] 0
==== measurements ====
=== measurement ===
[039_01_measure] 1
[039_01_x] 94
[039_01_y] 61.5
== calibration ==
[039_01_cal-mode] NONE
===== fermentation =====
[040_well] E08
[040_content] X40
[040_description]
[040_s_vol] 0
==== measurements ====
=== measurement ===
[040_01_measure] 1
[040_01_x] 107
[040_01_y] 61.5
== calibration ==
[040_01_cal-mode] NONE
===== fermentation =====
[041_well] F08
[041_content] X48
[041_description]
[041_s_vol] 0
==== measurements ====
=== measurement ===
[041_01_measure] 1
[041_01_x] 107
[041_01_y] 74.5
== calibration ==
[041_01_cal-mode] NONE
===== fermentation =====
[042_well] F07
[042_content] X47
[042_description]
[042_s_vol] 0
==== measurements ====
=== measurement ===
[042_01_measure] 1
[042_01_x] 94
[042_01_y] 74.5
== calibration ==
[042_01_cal-mode] NONE
===== fermentation =====
[043_well] F06
[043_content] X46
[043_description]
[043_s_vol] 0
==== measurements ====
=== measurement ===
[043_01_measure] 1
[043_01_x] 81
[043_01_y] 74.5
== calibration ==
[043_01_cal-mode] NONE
===== fermentation =====
[044_well] F05
[044_content] X45
[044_description]
[044_s_vol] 0
==== measurements ====
=== measurement ===
[044_01_measure] 1
[044_01_x] 68
[044_01_y] 74.5
== calibration ==
[044_01_cal-mode] NONE
===== fermentation =====
[045_well] F04
[045_content] X44
[045_description]
[045_s_vol] 0
==== measurements ====
=== measurement ===
[045_01_measure] 1
[045_01_x] 55
[045_01_y] 74.5
== calibration ==
[045_01_cal-mode] NONE
===== fermentation =====
[046_well] F03
[046_content] X43
[046_description]
[046_s_vol] 0
==== measurements ====
=== measurement ===
[046_01_measure] 1
[046_01_x] 42
[046_01_y] 74.5
== calibration ==
[046_01_cal-mode] NONE
===== fermentation =====
[047_well] F02
[047_content] X42
[047_description]
[047_s_vol] 0
==== measurements ====
=== measurement ===
[047_01_measure] 1
[047_01_x] 29
[047_01_y] 74.5
== calibration ==
[047_01_cal-mode] NONE
===== fermentation =====
[048_well] F01
[048_content] X41
[048_description]
[048_s_vol] 0
==== measurements ====
=== measurement ===
[048_01_measure] 1
[048_01_x] 16
[048_01_y] 74.5
== calibration ==
[048_01_cal-mode] NONE

=====data=====
Type;Cycle;Well;Filterset;Time;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;Temp_up;Temp_down;Temp_water;O2;CO2;Humidity;Shaker;Service;User_Comment;Sys_Comment;Reservoir;MF_Volume;Temp_Ch4;T_144;T_180;T_181_1;T_192;P_Ch1;P_Ch2;P_Ch3;T_Hum;T_CO2;X-Pos;Y-Pos;T_LED;Ref_Int;Ref_Phase;Ref_Gain;Ch1-MP;Ch2-MF;Ch3-FA;Ch4-OP;Ch5-FB
C;0001;;;3;;;;;;;;;;;;;;;;COVER CLOSED;;;
C;0001;;;8;;;;;;;;;;;;;;;;START SHAKER;;;
C;0001;;;8;;;;;;;;;;;;;;;;TEMP REGULATION ON;;;
C;0001;;;8;;;;;;;;;;;;;;;;SET SHAKER SPEED TO 1400 rpm;;;
P;0001;;;8;;;;;;;24.80;25.60;24.80;22.46;-9999.00;29.28;0;;;;;;29.60;30.70;29.01;27.56;0.00;0.00;0.00;0.00;23.95;-1000.00;-126.001;-69.318;0;;;;0.803;0.808;0.797;0.813;0.805
P;0001;;;8;;;;;;;24.80;25.60;24.80;22.46;-9999.00;29.00;0;;;;;;29.60;30.70;29.01;27.56;0.00;0.00;0.00;0.00;23.95;-1000.00;-126.001;-69.318;0;;;;0.803;0.809;0.796;0.813;0.805
